"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-12-22,Biarritz,Aquitaine,France,13.1,11.7,12.6,28.1,6.3,0.0,10.0,86,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:36 AM","05:33 PM","02:19 PM","03:41 AM",Waxing Gibbous,74,22.0,December ,2023.0,Friday   ,51.0,"2023-W51",1,Autumn
2023-12-23,Biarritz,Aquitaine,France,12.3,10.5,11.5,15.5,2.39,0.0,10.0,83,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:37 AM","05:34 PM","02:46 PM","04:55 AM",Waxing Gibbous,83,23.0,December ,2023.0,Saturday ,51.0,"2023-W51",1,Autumn
2023-12-24,Biarritz,Aquitaine,France,13.0,8.2,10.8,7.2,0.42,0.0,10.0,84,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"08:37 AM","05:35 PM","03:18 PM","06:10 AM",Waxing Gibbous,90,24.0,December ,2023.0,Sunday   ,51.0,"2023-W51",1,Autumn
2023-12-25,Biarritz,Aquitaine,France,12.3,7.2,9.0,6.8,0.0,0.0,10.0,80,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:37 AM","05:35 PM","03:58 PM","07:22 AM",Waxing Gibbous,96,25.0,December ,2023.0,Monday   ,52.0,"2023-W52",1,Autumn
2023-12-26,Biarritz,Aquitaine,France,12.5,7.0,8.7,13.0,0.0,0.0,10.0,75,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:38 AM","05:36 PM","04:47 PM","08:28 AM",Full Moon,99,26.0,December ,2023.0,Tuesday  ,52.0,"2023-W52",1,Autumn
2023-12-27,Biarritz,Aquitaine,France,14.4,7.0,9.4,13.3,0.0,0.0,10.0,65,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:38 AM","05:36 PM","05:45 PM","09:26 AM",Full Moon,100,27.0,December ,2023.0,Wednesday,52.0,"2023-W52",1,Autumn
2023-12-28,Biarritz,Aquitaine,France,13.8,8.5,10.4,10.8,0.0,0.0,10.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:38 AM","05:37 PM","06:49 PM","10:11 AM",Waning Gibbous,99,28.0,December ,2023.0,Thursday ,52.0,"2023-W52",1,Autumn
2023-12-29,Biarritz,Aquitaine,France,13.6,9.7,11.5,10.4,2.11,0.0,10.0,74,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:39 AM","05:38 PM","07:56 PM","10:48 AM",Waning Gibbous,96,29.0,December ,2023.0,Friday   ,52.0,"2023-W52",1,Autumn
2023-12-30,Biarritz,Aquitaine,France,15.2,8.6,11.1,15.5,0.01,0.0,10.0,80,0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"08:39 AM","05:39 PM","09:02 PM","11:16 AM",Waning Gibbous,91,30.0,December ,2023.0,Saturday ,52.0,"2023-W52",1,Autumn
2023-12-31,Biarritz,Aquitaine,France,12.9,9.4,10.6,33.8,14.99,0.0,9.6,78,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:39 AM","05:40 PM","10:06 PM","11:40 AM",Waning Gibbous,85,31.0,December ,2023.0,Sunday   ,52.0,"2023-W52",1,Autumn
2024-01-01,Biarritz,Aquitaine,France,12.8,7.8,9.4,13.7,0.15,0.0,10.0,73,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:39 AM","05:40 PM","11:09 PM","11:59 AM",Waning Gibbous,78,1.0,January  ,2024.0,Monday   ,1.0,"2024-W01",1,Winter
2024-01-02,Biarritz,Aquitaine,France,14.4,8.4,11.2,27.0,0.32,0.0,9.7,64,1,100,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"08:39 AM","05:41 PM",No moonrise,"12:17 PM",Waning Gibbous,70,2.0,January  ,2024.0,Tuesday  ,1.0,"2024-W01",1,Winter
2024-01-03,Biarritz,Aquitaine,France,12.7,10.7,11.8,16.9,1.59,0.0,9.6,83,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"08:39 AM","05:42 PM","12:11 AM","12:33 PM",Waning Gibbous,61,3.0,January  ,2024.0,Wednesday,1.0,"2024-W01",1,Winter
2024-01-04,Biarritz,Aquitaine,France,14.0,8.8,10.9,10.4,0.0,0.0,10.0,79,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:39 AM","05:43 PM","01:13 AM","12:51 PM",Last Quarter,51,4.0,January  ,2024.0,Thursday ,1.0,"2024-W01",1,Winter
2024-01-05,Biarritz,Aquitaine,France,11.2,6.5,9.5,29.2,34.19,0.0,9.0,83,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",3.0,"08:39 AM","05:44 PM","02:17 AM","01:10 PM",Waning Crescent,42,5.0,January  ,2024.0,Friday   ,1.0,"2024-W01",1,Winter
2024-01-06,Biarritz,Aquitaine,France,10.0,8.1,9.3,27.4,26.42,0.0,9.9,77,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:39 AM","05:45 PM","03:23 AM","01:32 PM",Waning Crescent,32,6.0,January  ,2024.0,Saturday ,1.0,"2024-W01",1,Winter
2024-01-07,Biarritz,Aquitaine,France,8.3,5.1,6.8,17.6,5.44,0.0,9.7,80,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"08:39 AM","05:46 PM","04:33 AM","01:59 PM",Waning Crescent,23,7.0,January  ,2024.0,Sunday   ,1.0,"2024-W01",1,Winter
2024-01-08,Biarritz,Aquitaine,France,6.0,3.6,4.8,12.2,0.68,0.0,9.0,81,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"08:39 AM","05:47 PM","05:46 AM","02:34 PM",Waning Crescent,15,8.0,January  ,2024.0,Monday   ,2.0,"2024-W02",1,Winter
2024-01-09,Biarritz,Aquitaine,France,5.5,0.1,2.5,13.3,0.0,0.0,10.0,79,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:38 AM","05:48 PM","06:59 AM","03:22 PM",Waning Crescent,8,9.0,January  ,2024.0,Tuesday  ,2.0,"2024-W02",1,Winter
2024-01-10,Biarritz,Aquitaine,France,4.1,2.5,3.4,9.0,1.88,0.0,7.7,86,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",1.0,"08:38 AM","05:49 PM","08:07 AM","04:22 PM",Waning Crescent,3,10.0,January  ,2024.0,Wednesday,2.0,"2024-W02",1,Winter
2024-01-11,Biarritz,Aquitaine,France,6.2,3.2,4.3,8.6,0.53,0.0,9.7,85,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"08:38 AM","05:50 PM","09:05 AM","05:37 PM",New Moon,1,11.0,January  ,2024.0,Thursday ,2.0,"2024-W02",1,Winter
2024-01-12,Biarritz,Aquitaine,France,8.0,1.7,4.3,13.7,0.01,0.0,10.0,82,0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",3.0,"08:38 AM","05:52 PM","09:51 AM","06:58 PM",Waxing Crescent,1,12.0,January  ,2024.0,Friday   ,2.0,"2024-W02",1,Winter
2024-01-13,Biarritz,Aquitaine,France,11.9,3.7,6.9,12.2,0.0,0.0,10.0,68,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"08:37 AM","05:53 PM","10:26 AM","08:21 PM",Waxing Crescent,3,13.0,January  ,2024.0,Saturday ,2.0,"2024-W02",1,Winter
2024-01-14,Biarritz,Aquitaine,France,13.5,9.3,11.0,12.2,1.54,0.0,8.7,78,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"08:37 AM","05:54 PM","10:54 AM","09:43 PM",Waxing Crescent,9,14.0,January  ,2024.0,Sunday   ,2.0,"2024-W02",1,Winter
2024-01-15,Biarritz,Aquitaine,France,12.6,11.0,12.0,17.6,22.64,0.0,7.7,96,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:36 AM","05:55 PM","11:19 AM","11:01 PM",Waxing Crescent,17,15.0,January  ,2024.0,Monday   ,3.0,"2024-W03",1,Winter
2024-01-16,Biarritz,Aquitaine,France,15.1,10.4,12.4,22.0,1.62,0.0,8.6,89,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",4.0,"08:36 AM","05:56 PM","11:40 AM",No moonset,Waxing Crescent,26,16.0,January  ,2024.0,Tuesday  ,3.0,"2024-W03",1,Winter
2024-01-17,Biarritz,Aquitaine,France,16.5,14.3,15.2,32.0,2.02,0.0,8.8,68,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",4.0,"08:35 AM","05:57 PM","12:01 PM","12:17 AM",Waxing Crescent,37,17.0,January  ,2024.0,Wednesday,3.0,"2024-W03",1,Winter
2024-01-18,Biarritz,Aquitaine,France,14.8,7.7,11.7,44.3,1.69,0.0,9.0,78,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:35 AM","05:59 PM","12:23 PM","01:32 AM",First Quarter,48,18.0,January  ,2024.0,Thursday ,3.0,"2024-W03",1,Winter
2024-01-19,Biarritz,Aquitaine,France,6.7,1.4,3.5,16.9,0.19,0.04,10.0,79,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,"1213",2.0,"08:34 AM","06:00 PM","12:49 PM","02:46 AM",Waxing Gibbous,59,19.0,January  ,2024.0,Friday   ,3.0,"2024-W03",1,Winter
2024-01-20,Biarritz,Aquitaine,France,7.7,-0.4,2.9,12.2,0.0,0.0,10.0,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",3.0,"08:33 AM","06:01 PM","01:19 PM","04:01 AM",Waxing Gibbous,69,20.0,January  ,2024.0,Saturday ,3.0,"2024-W03",1,Winter
2024-01-21,Biarritz,Aquitaine,France,13.3,3.9,7.9,14.8,0.0,0.0,10.0,67,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:33 AM","06:02 PM","01:56 PM","05:13 AM",Waxing Gibbous,79,21.0,January  ,2024.0,Sunday   ,3.0,"2024-W03",1,Winter
2024-01-22,Biarritz,Aquitaine,France,13.8,7.2,10.0,16.2,0.94,0.0,9.3,73,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"08:32 AM","06:04 PM","02:41 PM","06:20 AM",Waxing Gibbous,86,22.0,January  ,2024.0,Monday   ,4.0,"2024-W04",1,Winter
2024-01-23,Biarritz,Aquitaine,France,16.8,11.2,13.4,8.6,0.18,0.0,9.0,85,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"08:31 AM","06:05 PM","03:36 PM","07:19 AM",Waxing Gibbous,93,23.0,January  ,2024.0,Tuesday  ,4.0,"2024-W04",1,Winter
2024-01-24,Biarritz,Aquitaine,France,17.6,11.6,13.7,13.7,0.0,0.0,10.0,83,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,"08:30 AM","06:06 PM","04:37 PM","08:08 AM",Waxing Gibbous,97,24.0,January  ,2024.0,Wednesday,4.0,"2024-W04",1,Winter
2024-01-25,Biarritz,Aquitaine,France,15.1,10.9,12.4,15.5,0.0,0.0,8.3,86,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"08:30 AM","06:07 PM","05:44 PM","08:47 AM",Full Moon,99,25.0,January  ,2024.0,Thursday ,4.0,"2024-W04",1,Winter
2024-01-26,Biarritz,Aquitaine,France,14.2,10.5,12.0,13.0,0.07,0.0,7.7,89,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"08:29 AM","06:09 PM","06:50 PM","09:18 AM",Waning Gibbous,100,26.0,January  ,2024.0,Friday   ,4.0,"2024-W04",1,Winter
2024-01-27,Biarritz,Aquitaine,France,16.4,9.0,11.9,13.7,0.0,0.0,10.0,82,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"08:28 AM","06:10 PM","07:55 PM","09:43 AM",Waning Gibbous,98,27.0,January  ,2024.0,Saturday ,4.0,"2024-W04",1,Winter
2024-01-28,Biarritz,Aquitaine,France,18.4,11.5,13.5,11.9,0.0,0.0,10.0,67,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"08:27 AM","06:11 PM","08:59 PM","10:03 AM",Waning Gibbous,95,28.0,January  ,2024.0,Sunday   ,4.0,"2024-W04",1,Winter
2024-01-29,Biarritz,Aquitaine,France,17.3,10.9,13.1,11.9,0.0,0.0,10.0,71,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"08:26 AM","06:13 PM","10:01 PM","10:21 AM",Waning Gibbous,91,29.0,January  ,2024.0,Monday   ,5.0,"2024-W05",1,Winter
2024-01-30,Biarritz,Aquitaine,France,16.8,10.7,12.9,9.4,0.0,0.0,10.0,76,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"08:25 AM","06:14 PM","11:02 PM","10:38 AM",Waning Gibbous,84,30.0,January  ,2024.0,Tuesday  ,5.0,"2024-W05",1,Winter
2024-01-31,Biarritz,Aquitaine,France,15.7,9.6,11.9,7.2,0.0,0.0,10.0,76,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"08:24 AM","06:15 PM",No moonrise,"10:55 AM",Waning Gibbous,77,31.0,January  ,2024.0,Wednesday,5.0,"2024-W05",1,Winter
2024-02-01,Biarritz,Aquitaine,France,13.6,9.3,11.1,7.2,0.0,0.0,10.0,82,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:23 AM","06:17 PM","12:04 AM","11:13 AM",Waning Gibbous,69,1.0,February ,2024.0,Thursday ,5.0,"2024-W05",1,Winter
2024-02-02,Biarritz,Aquitaine,France,12.6,9.7,11.1,7.9,0.39,0.0,9.7,88,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"08:22 AM","06:18 PM","01:09 AM","11:33 AM",Last Quarter,59,2.0,February ,2024.0,Friday   ,5.0,"2024-W05",1,Winter
2024-02-03,Biarritz,Aquitaine,France,14.5,7.6,10.4,7.9,0.0,0.0,10.0,83,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:21 AM","06:19 PM","02:15 AM","11:57 AM",Waning Crescent,50,3.0,February ,2024.0,Saturday ,5.0,"2024-W05",1,Winter
2024-02-04,Biarritz,Aquitaine,France,14.2,7.9,10.5,6.8,0.0,0.0,10.0,81,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"08:20 AM","06:21 PM","03:26 AM","12:27 PM",Waning Crescent,40,4.0,February ,2024.0,Sunday   ,5.0,"2024-W05",1,Winter
2024-02-05,Biarritz,Aquitaine,France,13.4,8.8,10.6,10.4,0.0,0.0,10.0,85,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:18 AM","06:22 PM","04:37 AM","01:07 PM",Waning Crescent,30,5.0,February ,2024.0,Monday   ,6.0,"2024-W06",1,Winter
2024-02-06,Biarritz,Aquitaine,France,12.9,9.2,10.6,6.8,0.0,0.0,10.0,87,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:17 AM","06:24 PM","05:46 AM","02:00 PM",Waning Crescent,20,6.0,February ,2024.0,Tuesday  ,6.0,"2024-W06",1,Winter
2024-02-07,Biarritz,Aquitaine,France,15.1,8.7,11.5,11.9,0.24,0.0,10.0,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"08:16 AM","06:25 PM","06:48 AM","03:07 PM",Waning Crescent,12,7.0,February ,2024.0,Wednesday,6.0,"2024-W06",1,Winter
2024-02-08,Biarritz,Aquitaine,France,15.4,10.5,12.9,28.8,1.59,0.0,8.6,70,1,100,0,0,Patchy light drizzle,//cdn.weatherapi.com/weather/64x64/day/263.png,"1150",4.0,"08:15 AM","06:26 PM","07:40 AM","04:25 PM",Waning Crescent,6,8.0,February ,2024.0,Thursday ,6.0,"2024-W06",1,Winter
2024-02-09,Biarritz,Aquitaine,France,15.0,9.7,12.0,25.2,0.84,0.0,9.5,75,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"08:13 AM","06:28 PM","08:20 AM","05:50 PM",New Moon,2,9.0,February ,2024.0,Friday   ,6.0,"2024-W06",1,Winter
2024-02-10,Biarritz,Aquitaine,France,10.8,9.5,10.1,42.5,31.22,0.0,9.3,83,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:12 AM","06:29 PM","08:52 AM","07:15 PM",Waxing Crescent,0,10.0,February ,2024.0,Saturday ,6.0,"2024-W06",1,Winter
2024-02-11,Biarritz,Aquitaine,France,11.1,7.1,9.0,41.4,10.22,0.0,10.0,79,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:11 AM","06:30 PM","09:19 AM","08:37 PM",Waxing Crescent,2,11.0,February ,2024.0,Sunday   ,6.0,"2024-W06",1,Winter
2024-02-12,Biarritz,Aquitaine,France,10.0,7.6,8.6,13.0,3.81,0.0,8.9,86,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",2.0,"08:09 AM","06:32 PM","09:42 AM","09:58 PM",Waxing Crescent,6,12.0,February ,2024.0,Monday   ,7.0,"2024-W07",1,Winter
2024-02-13,Biarritz,Aquitaine,France,17.5,6.6,11.2,12.6,0.0,0.0,10.0,78,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"08:08 AM","06:33 PM","10:04 AM","11:16 PM",Waxing Crescent,13,13.0,February ,2024.0,Tuesday  ,7.0,"2024-W07",1,Winter
2024-02-14,Biarritz,Aquitaine,France,19.8,11.3,14.6,10.4,0.0,0.0,10.0,76,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",4.0,"08:07 AM","06:34 PM","10:26 AM",No moonset,Waxing Crescent,22,14.0,February ,2024.0,Wednesday,7.0,"2024-W07",1,Winter
2024-02-15,Biarritz,Aquitaine,France,19.2,12.9,15.2,15.1,1.23,0.0,9.1,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"08:05 AM","06:36 PM","10:51 AM","12:34 AM",Waxing Crescent,32,15.0,February ,2024.0,Thursday ,7.0,"2024-W07",1,Winter
2024-02-16,Biarritz,Aquitaine,France,12.7,10.6,12.0,27.0,9.71,0.0,9.0,90,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:04 AM","06:37 PM","11:20 AM","01:51 AM",First Quarter,43,16.0,February ,2024.0,Friday   ,7.0,"2024-W07",1,Winter
2024-02-17,Biarritz,Aquitaine,France,13.8,8.3,10.5,9.7,0.36,0.0,10.0,83,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"08:03 AM","06:38 PM","11:55 AM","03:05 AM",Waxing Gibbous,54,17.0,February ,2024.0,Saturday ,7.0,"2024-W07",1,Winter
2024-02-18,Biarritz,Aquitaine,France,13.7,7.4,10.3,9.0,1.38,0.0,9.0,76,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"08:01 AM","06:40 PM","12:37 PM","04:14 AM",Waxing Gibbous,64,18.0,February ,2024.0,Sunday   ,7.0,"2024-W07",1,Winter
2024-02-19,Biarritz,Aquitaine,France,12.8,10.5,11.6,11.2,1.6,0.0,8.0,88,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:00 AM","06:41 PM","01:30 PM","05:16 AM",Waxing Gibbous,74,19.0,February ,2024.0,Monday   ,8.0,"2024-W08",1,Winter
2024-02-20,Biarritz,Aquitaine,France,14.3,7.1,10.2,10.4,0.0,0.0,10.0,81,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"07:58 AM","06:42 PM","02:29 PM","06:07 AM",Waxing Gibbous,82,20.0,February ,2024.0,Tuesday  ,8.0,"2024-W08",1,Winter
2024-02-21,Biarritz,Aquitaine,France,15.1,8.7,11.7,12.2,0.0,0.0,10.0,69,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"07:57 AM","06:44 PM","03:34 PM","06:49 AM",Waxing Gibbous,89,21.0,February ,2024.0,Wednesday,8.0,"2024-W08",1,Winter
2024-02-22,Biarritz,Aquitaine,France,18.1,8.3,12.0,36.7,7.39,0.0,9.5,68,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",4.0,"07:55 AM","06:45 PM","04:40 PM","07:21 AM",Waxing Gibbous,94,22.0,February ,2024.0,Thursday ,8.0,"2024-W08",1,Winter
2024-02-23,Biarritz,Aquitaine,France,9.0,6.3,7.5,39.2,36.65,0.0,8.8,81,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,"1276",2.0,"07:54 AM","06:46 PM","05:46 PM","07:47 AM",Waxing Gibbous,98,23.0,February ,2024.0,Friday   ,8.0,"2024-W08",1,Winter
2024-02-24,Biarritz,Aquitaine,France,8.5,5.2,7.2,31.3,28.24,0.0,9.5,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"07:52 AM","06:48 PM","06:49 PM","08:09 AM",Full Moon,100,24.0,February ,2024.0,Saturday ,8.0,"2024-W08",1,Winter
2024-02-25,Biarritz,Aquitaine,France,13.9,7.3,10.4,36.0,23.15,0.0,7.5,84,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"07:50 AM","06:49 PM","07:52 PM","08:27 AM",Waning Gibbous,100,25.0,February ,2024.0,Sunday   ,8.0,"2024-W08",1,Winter
2024-02-26,Biarritz,Aquitaine,France,12.1,8.4,9.7,45.0,16.88,0.0,9.5,83,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:49 AM","06:50 PM","08:54 PM","08:44 AM",Waning Gibbous,98,26.0,February ,2024.0,Monday   ,9.0,"2024-W09",1,Winter
2024-02-27,Biarritz,Aquitaine,France,9.8,8.3,9.0,38.2,13.64,0.0,9.6,86,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"07:47 AM","06:52 PM","09:56 PM","09:01 AM",Waning Gibbous,95,27.0,February ,2024.0,Tuesday  ,9.0,"2024-W09",1,Winter
2024-02-28,Biarritz,Aquitaine,France,10.6,5.3,8.5,24.1,0.29,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:46 AM","06:53 PM","10:59 PM","09:18 AM",Waning Gibbous,90,28.0,February ,2024.0,Wednesday,9.0,"2024-W09",1,Winter
2024-02-29,Biarritz,Aquitaine,France,12.5,8.7,10.2,38.2,11.46,0.0,8.5,87,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:44 AM","06:54 PM",No moonrise,"09:37 AM",Waning Gibbous,83,29.0,February ,2024.0,Thursday ,9.0,"2024-W09",1,Winter
2024-03-01,Biarritz,Aquitaine,France,13.7,7.3,10.0,33.5,7.2,0.0,8.5,74,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:42 AM","06:56 PM","12:04 AM","09:59 AM",Waning Gibbous,75,1.0,March    ,2024.0,Friday   ,9.0,"2024-W09",1,Winter
2024-03-02,Biarritz,Aquitaine,France,11.9,6.7,9.5,31.3,26.45,0.0,9.0,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:41 AM","06:57 PM","01:12 AM","10:25 AM",Waning Gibbous,66,2.0,March    ,2024.0,Saturday ,9.0,"2024-W09",1,Winter
2024-03-03,Biarritz,Aquitaine,France,9.0,6.5,7.8,33.8,22.08,0.0,9.7,79,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"07:39 AM","06:58 PM","02:21 AM","11:00 AM",Last Quarter,57,3.0,March    ,2024.0,Sunday   ,9.0,"2024-W09",1,Winter
2024-03-04,Biarritz,Aquitaine,France,12.1,4.8,8.3,33.8,6.53,0.0,9.0,82,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:37 AM","06:59 PM","03:30 AM","11:46 AM",Waning Crescent,46,4.0,March    ,2024.0,Monday   ,10.0,"2024-W10",1,Winter
2024-03-05,Biarritz,Aquitaine,France,9.8,7.4,8.7,36.0,21.07,0.0,9.7,83,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",2.0,"07:36 AM","07:01 PM","04:33 AM","12:44 PM",Waning Crescent,36,5.0,March    ,2024.0,Tuesday  ,10.0,"2024-W10",1,Winter
2024-03-06,Biarritz,Aquitaine,France,13.8,5.9,9.4,18.7,0.0,0.0,10.0,75,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"07:34 AM","07:02 PM","05:29 AM","01:56 PM",Waning Crescent,26,6.0,March    ,2024.0,Wednesday,10.0,"2024-W10",1,Winter
2024-03-07,Biarritz,Aquitaine,France,17.4,6.7,11.4,16.6,0.13,0.0,10.0,68,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"07:32 AM","07:03 PM","06:12 AM","03:17 PM",Waning Crescent,16,7.0,March    ,2024.0,Thursday ,10.0,"2024-W10",1,Winter
2024-03-08,Biarritz,Aquitaine,France,12.4,8.3,10.3,25.2,0.64,0.0,9.7,71,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"07:30 AM","07:04 PM","06:48 AM","04:40 PM",Waning Crescent,8,8.0,March    ,2024.0,Friday   ,10.0,"2024-W10",1,Winter
